"symbol";"date";"open";"high";"low";"close";"volume"
TSLA;2016-01-14;13.480667;14.000000;12.892000;13.745333;97360500
TSLA;2016-01-15;13.264667;13.671333;13.150000;13.666000;83679000
TSLA;2016-01-19;13.914000;14.031333;13.385333;13.648000;60580500
TSLA;2016-01-20;13.293333;13.418667;12.750000;13.246667;87579000
TSLA;2016-01-21;13.436667;13.548667;13.001333;13.331333;47493000
TSLA;2016-01-22;13.653333;13.700000;13.268667;13.503333;46861500
TSLA;2016-01-25;13.337333;13.571333;13.058667;13.092000;40480500
TSLA;2016-01-26;13.113333;13.188000;12.592000;12.904000;74463000
TSLA;2016-01-27;12.825333;12.884000;12.384667;12.538000;54258000
TSLA;2016-01-28;12.719333;12.752000;12.160667;12.646667;68892000
TSLA;2016-01-29;12.663333;12.916000;12.538667;12.746667;42784500
TSLA;2016-02-01;12.584000;13.301333;12.183333;13.129333;79464000
TSLA;2016-02-02;12.828000;12.874667;12.015333;12.185333;86604000
TSLA;2016-02-03;12.239333;12.262667;11.345333;11.565333;118971000
TSLA;2016-02-04;11.380000;11.732000;11.132667;11.688667;65781000
TSLA;2016-02-05;11.420000;11.533333;10.516000;10.840000;141564000
TSLA;2016-02-08;10.473333;10.476667;9.733333;9.866000;139695000
TSLA;2016-02-09;9.488000;10.652667;9.403333;9.883333;129774000
TSLA;2016-02-10;10.033333;10.331333;9.449333;9.578000;156097500
TSLA;2016-02-11;10.133333;10.884000;9.800000;10.031333;213786000
TSLA;2016-02-12;10.333333;10.467333;9.580000;10.069333;108537000
TSLA;2016-02-16;10.580000;10.863333;10.274000;10.344667;83907000
TSLA;2016-02-17;10.600000;11.289333;10.445333;11.245333;87378000
TSLA;2016-02-18;11.494667;11.530000;10.984667;11.118000;58314000
TSLA;2016-02-19;10.910667;11.166000;10.833333;11.105333;44391000
TSLA;2016-02-22;11.341333;11.927333;11.323333;11.849333;75901500
TSLA;2016-02-23;11.744000;12.115333;11.578667;11.814000;89766000
TSLA;2016-02-24;11.516667;11.966667;11.189333;11.933333;80934000
TSLA;2016-02-25;11.910000;12.568000;11.680000;12.495333;86260500
TSLA;2016-02-26;12.580000;12.800000;12.333333;12.689333;90976500
TSLA;2016-02-29;12.826667;13.090000;12.614667;12.795333;67485000
TSLA;2016-03-01;12.950000;13.063333;12.180000;12.423333;100683000
TSLA;2016-03-02;12.248667;12.568000;12.100000;12.556000;72936000
TSLA;2016-03-03;12.552000;13.161333;12.281333;13.049333;72435000
TSLA;2016-03-04;13.200000;13.602000;13.166667;13.402667;97336500
TSLA;2016-03-07;13.178667;13.980000;13.160000;13.686000;79941000
TSLA;2016-03-08;13.566667;13.833333;13.480000;13.506667;62680500
TSLA;2016-03-09;13.634667;13.958000;13.519333;13.914667;48129000
TSLA;2016-03-10;14.000000;14.219333;13.378000;13.678667;77887500
TSLA;2016-03-11;13.862000;13.961333;13.688667;13.833333;50146500
TSLA;2016-03-14;14.176667;14.448000;14.042667;14.343333;60985500
TSLA;2016-03-15;14.284667;14.598000;14.100000;14.556000;47707500
TSLA;2016-03-16;14.533333;14.838667;14.468000;14.795333;52750500
TSLA;2016-03-17;14.764667;15.233333;14.666667;15.092000;56743500
TSLA;2016-03-18;15.273333;15.632000;15.204000;15.516000;70677000
TSLA;2016-03-21;15.689333;15.992000;15.666667;15.888000;79617000
TSLA;2016-03-22;15.814000;15.932667;15.504000;15.616000;64740000
TSLA;2016-03-23;15.491333;15.648667;14.802000;14.838667;74232000
TSLA;2016-03-24;14.385333;15.259333;14.333333;15.183333;74413500
TSLA;2016-03-28;15.440667;15.654000;15.000000;15.350667;58885500
TSLA;2016-03-29;15.326000;15.492000;15.022000;15.342000;60214500
TSLA;2016-03-30;15.672667;15.700000;15.100000;15.126000;60495000
TSLA;2016-03-31;15.289333;15.828000;15.000667;15.318000;120193500
TSLA;2016-04-01;16.322001;16.526667;15.550000;15.839333;239962500
TSLA;2016-04-04;16.608000;16.808001;16.242666;16.466000;202129500
TSLA;2016-04-05;16.033333;17.104000;16.000000;17.031334;149230500
TSLA;2016-04-06;16.931334;17.849333;16.896667;17.694668;175582500
TSLA;2016-04-07;17.763332;17.955999;16.967333;17.146667;132843000
TSLA;2016-04-08;17.366667;17.388000;16.534666;16.671333;110458500
TSLA;2016-04-11;16.733334;17.266001;16.353333;16.661333;137425500
TSLA;2016-04-12;16.633333;16.786667;16.242001;16.521334;86448000
TSLA;2016-04-13;16.567333;17.033333;16.488667;16.968666;73884000
TSLA;2016-04-14;16.866667;17.122667;16.736668;16.790667;61983000
TSLA;2016-04-15;16.754000;16.973333;16.608000;16.967333;56286000
TSLA;2016-04-18;16.815332;17.220667;16.777332;16.925333;64071000
TSLA;2016-04-19;16.874666;16.958000;16.083332;16.491333;95362500
TSLA;2016-04-20;16.417334;16.910667;16.100000;16.664667;77911500
TSLA;2016-04-21;16.599333;16.726667;16.460667;16.552668;41746500
TSLA;2016-04-22;16.592667;16.933332;16.380667;16.916668;56794500
TSLA;2016-04-25;16.867332;17.158667;16.717333;16.788000;55054500
TSLA;2016-04-26;16.803333;17.048668;16.625999;16.916000;48357000
TSLA;2016-04-27;16.850000;17.000000;16.626667;16.764668;48087000
TSLA;2016-04-28;16.656668;16.895332;16.496000;16.514000;37785000
TSLA;2016-04-29;16.542667;16.562000;15.854000;16.050667;81207000
TSLA;2016-05-02;16.100000;16.212667;15.654667;16.120001;57658500
TSLA;2016-05-03;15.824000;15.927333;15.441333;15.488000;64533000
TSLA;2016-05-04;15.352667;15.630667;14.693333;14.837333;130507500
TSLA;2016-05-05;15.230667;15.242667;13.986000;14.102000;168822000
TSLA;2016-05-06;14.058000;14.424667;13.874000;14.328667;85278000
TSLA;2016-05-09;14.381333;14.410000;13.786667;13.928000;71646000
TSLA;2016-05-10;13.836667;13.964667;13.666667;13.912667;61059000
TSLA;2016-05-11;13.839333;14.365333;13.736667;13.930667;77428500
TSLA;2016-05-12;14.096000;14.111333;13.577333;13.818667;54757500
TSLA;2016-05-13;13.852000;14.080000;13.780000;13.840667;42342000
TSLA;2016-05-16;13.876667;14.210000;13.861333;13.886000;44241000
TSLA;2016-05-17;13.936667;13.988000;13.601333;13.644000;42654000
TSLA;2016-05-18;13.943333;14.354000;13.850000;14.078000;84262500
TSLA;2016-05-19;14.241333;14.452667;13.820000;14.347333;102994500
TSLA;2016-05-20;14.466000;14.703333;14.423333;14.685333;135106500
TSLA;2016-05-23;14.658000;14.840000;14.390667;14.414667;76537500
TSLA;2016-05-24;14.440000;14.582667;14.345333;14.527333;45207000
TSLA;2016-05-25;14.527333;14.757333;14.434000;14.638667;46902000
TSLA;2016-05-26;14.700000;15.017333;14.603333;15.008000;61086000
TSLA;2016-05-27;14.999333;15.062000;14.716667;14.869333;54754500
TSLA;2016-05-31;14.869333;14.983333;14.766667;14.882000;41835000
TSLA;2016-06-01;14.765333;14.826667;14.459333;14.637333;44740500
TSLA;2016-06-02;14.639333;14.660667;14.474000;14.597333;30492000
TSLA;2016-06-03;14.666667;14.796000;14.534000;14.599333;33435000
TSLA;2016-06-06;14.533333;14.726667;14.363333;14.712000;33742500
TSLA;2016-06-07;14.816000;15.629333;14.768000;15.489333;93204000
TSLA;2016-06-08;15.586667;16.056667;15.507333;15.701333;89580000
TSLA;2016-06-09;15.665333;15.688667;15.137333;15.290667;67381500
TSLA;2016-06-10;15.159333;15.198000;14.561333;14.586000;90399000
TSLA;2016-06-13;14.633333;15.051333;14.510667;14.524667;62895000
TSLA;2016-06-14;14.592000;14.813333;14.168667;14.330667;53703000
TSLA;2016-06-15;14.463333;14.793333;14.342000;14.513333;43627500
TSLA;2016-06-16;14.494667;14.536000;14.233333;14.528667;36604500
TSLA;2016-06-17;14.520667;14.666000;14.300000;14.364667;46689000
TSLA;2016-06-20;14.633333;14.916667;14.548667;14.646667;53332500
TSLA;2016-06-21;14.712000;14.838000;14.587333;14.640667;67935000
TSLA;2016-06-22;13.298000;13.730000;13.050000;13.110667;356136000
TSLA;2016-06-23;13.046000;13.170000;12.808667;13.093333;151960500
TSLA;2016-06-24;12.670000;13.008000;12.648667;12.876667;105397500
TSLA;2016-06-27;12.724000;13.254000;12.524667;13.236667;108081000
TSLA;2016-06-28;13.459333;13.603333;13.294000;13.452667;93186000
TSLA;2016-06-29;13.675333;14.118667;13.533333;14.012667;89923500
TSLA;2016-06-30;14.198000;14.233333;13.934667;14.152000;72646500
TSLA;2016-07-01;13.742667;14.549333;13.733333;14.433333;81000000
TSLA;2016-07-05;13.982000;14.302667;13.866667;14.265333;77629500
TSLA;2016-07-06;14.000000;14.348667;13.933333;14.296000;73798500
TSLA;2016-07-07;14.206667;14.541333;14.200667;14.396000;54180000
TSLA;2016-07-08;14.520000;14.654000;14.300000;14.452000;61122000
TSLA;2016-07-11;14.664000;15.118667;14.634000;14.985333;81447000
TSLA;2016-07-12;14.940000;15.166667;14.881333;14.976667;68569500
TSLA;2016-07-13;15.033333;15.039333;14.686000;14.835333;53506500
TSLA;2016-07-14;14.874667;14.996000;14.736667;14.768667;40137000
TSLA;2016-07-15;14.834667;14.850000;14.642667;14.693333;33513000
TSLA;2016-07-18;14.642667;15.139333;14.553333;15.083333;51181500
TSLA;2016-07-19;15.000000;15.273333;14.983333;15.017333;46726500
TSLA;2016-07-20;15.098000;15.320000;15.000000;15.224000;38527500
TSLA;2016-07-21;15.066667;15.190000;14.606667;14.700000;66430500
TSLA;2016-07-22;14.799333;14.966667;14.592000;14.818000;38695500
TSLA;2016-07-25;14.818000;15.426000;14.758000;15.334000;67360500
TSLA;2016-07-26;15.179333;15.333333;15.020000;15.300667;51450000
TSLA;2016-07-27;15.289333;15.557333;15.128000;15.232667;43335000
TSLA;2016-07-28;15.196667;15.384000;15.106667;15.374000;36286500
TSLA;2016-07-29;15.380000;15.685333;15.349333;15.652667;46062000
TSLA;2016-08-01;15.700000;15.775333;15.292000;15.334000;60244500
TSLA;2016-08-02;15.291333;15.324667;14.760000;15.146667;59016000
TSLA;2016-08-03;15.158000;15.313333;14.947333;15.052667;58317000
TSLA;2016-08-04;15.046000;15.390667;14.803333;15.374000;62205000
TSLA;2016-08-05;15.333333;15.466667;15.160000;15.335333;48078000
TSLA;2016-08-08;15.200000;15.306667;15.072667;15.077333;33954000
TSLA;2016-08-09;15.121333;15.436000;15.110000;15.272000;33117000
TSLA;2016-08-10;15.216000;15.324667;14.974667;15.043333;35074500
TSLA;2016-08-11;15.078000;15.171333;14.894000;14.994000;28213500
TSLA;2016-08-12;15.027333;15.110000;14.936000;15.040667;27202500
TSLA;2016-08-15;15.068000;15.300000;14.995333;15.039333;30514500
TSLA;2016-08-16;15.032667;15.146000;14.894000;14.907333;34006500
TSLA;2016-08-17;14.955333;14.988667;14.853333;14.882667;26806500
TSLA;2016-08-18;14.921333;15.044000;14.819333;14.900667;25717500
TSLA;2016-08-19;14.902667;15.011333;14.835333;15.000000;24892500
TSLA;2016-08-22;14.944667;15.007333;14.845333;14.862000;30982500
TSLA;2016-08-23;14.954667;15.232667;14.853333;14.989333;71766000
TSLA;2016-08-24;15.136667;15.143333;14.814667;14.841333;38560500
TSLA;2016-08-25;14.874000;14.920000;14.718000;14.730667;26437500
TSLA;2016-08-26;14.809333;14.857333;14.588000;14.666000;33585000
TSLA;2016-08-29;14.676667;14.693333;14.333333;14.346667;48994500
TSLA;2016-08-30;14.407333;14.407333;14.034667;14.089333;47533500
TSLA;2016-08-31;14.028667;14.173333;13.910000;14.134000;49147500
TSLA;2016-09-01;13.934000;14.073333;13.366667;13.384667;119146500
TSLA;2016-09-02;13.488667;13.546667;13.080000;13.185333;89661000
TSLA;2016-09-06;13.268000;13.550000;13.266667;13.522000;65859000
TSLA;2016-09-07;13.700000;13.766667;13.380667;13.447333;54613500
TSLA;2016-09-08;13.303333;13.326000;13.090667;13.157333;50668500
TSLA;2016-09-09;13.272667;13.328000;12.913333;12.964667;56355000
TSLA;2016-09-12;13.000000;13.424667;12.940000;13.220000;55728000
TSLA;2016-09-13;13.137333;13.232667;12.896667;13.070000;53841000
TSLA;2016-09-14;13.050000;13.194667;12.990667;13.094000;33817500
TSLA;2016-09-15;13.099333;13.501333;13.093333;13.361333;46158000
TSLA;2016-09-16;13.361333;13.713333;13.266667;13.693333;46617000
TSLA;2016-09-19;13.800000;13.962000;13.666667;13.756000;34492500
TSLA;2016-09-20;13.790000;13.850000;13.594000;13.642667;36157500
TSLA;2016-09-21;13.758000;13.800000;13.437333;13.681333;39502500
TSLA;2016-09-22;13.760000;13.818667;13.533333;13.762000;35743500
TSLA;2016-09-23;13.732667;14.012000;13.711333;13.830000;43578000
TSLA;2016-09-26;13.766667;14.066667;13.766667;13.932667;35916000
TSLA;2016-09-27;13.976667;13.998667;13.640667;13.720667;50598000
TSLA;2016-09-28;13.834000;13.883333;13.684000;13.751333;31326000
TSLA;2016-09-29;13.706667;13.822000;13.372000;13.380000;40905000
TSLA;2016-09-30;13.480667;13.665333;13.303333;13.602000;38794500
TSLA;2016-10-03;14.153333;14.378000;13.883333;14.246667;89998500
TSLA;2016-10-04;14.206667;14.221333;13.921333;14.094000;53122500
TSLA;2016-10-05;14.149333;14.210000;13.874667;13.897333;28162500
TSLA;2016-10-06;13.497333;13.614000;13.347333;13.400000;70551000
TSLA;2016-10-07;13.400000;13.421333;13.053333;13.107333;52395000
TSLA;2016-10-10;13.423333;13.609333;13.310667;13.396667;49744500
TSLA;2016-10-11;13.456667;13.480000;13.220667;13.340000;34926000
TSLA;2016-10-12;13.396667;13.592000;13.361333;13.434000;29560500
TSLA;2016-10-13;13.366667;13.393333;13.136667;13.349333;37419000
TSLA;2016-10-14;13.377333;13.428667;13.086667;13.100667;64048500
TSLA;2016-10-17;13.136667;13.226000;12.800000;12.930667;68311500
TSLA;2016-10-18;13.066000;13.298000;12.884000;13.273333;85207500
TSLA;2016-10-19;13.316000;13.777333;13.204000;13.570667;104868000
TSLA;2016-10-20;13.474667;13.533333;13.136667;13.273333;76093500
TSLA;2016-10-21;13.240000;13.438000;13.160667;13.339333;44151000
TSLA;2016-10-24;13.400000;13.596667;13.350000;13.517333;41274000
TSLA;2016-10-25;13.526667;13.646000;13.413333;13.489333;36675000
TSLA;2016-10-26;13.400000;13.546000;13.340000;13.482667;84492000
TSLA;2016-10-27;14.089333;14.246667;13.443333;13.600667;196405500
TSLA;2016-10-28;13.600000;13.688000;13.322000;13.331333;64201500
TSLA;2016-10-31;13.499333;13.499333;13.054000;13.182000;70384500
TSLA;2016-11-01;13.202667;13.233333;12.540667;12.719333;105900000
TSLA;2016-11-02;12.670000;12.846667;12.500667;12.534667;63801000
TSLA;2016-11-03;12.600000;12.764667;12.469333;12.494667;39795000
TSLA;2016-11-04;12.600000;12.897333;12.397333;12.704000;77190000
TSLA;2016-11-07;12.906000;12.952667;12.670000;12.880667;58051500
TSLA;2016-11-08;12.919333;13.166000;12.750667;12.996000;49014000
TSLA;2016-11-09;12.458667;12.800000;12.263333;12.670667;122596500
TSLA;2016-11-10;12.736667;12.774000;12.028000;12.356667;101254500
TSLA;2016-11-11;12.282667;12.592000;12.200000;12.570667;59827500
TSLA;2016-11-14;12.533333;12.550000;11.879333;12.096667;98283000
TSLA;2016-11-15;12.185333;12.428667;12.136667;12.251333;58530000
TSLA;2016-11-16;12.176667;12.315333;12.080667;12.262000;51516000
TSLA;2016-11-17;12.232667;12.632667;12.140667;12.577333;73306500
TSLA;2016-11-18;12.710000;12.866667;12.333333;12.334667;78154500
TSLA;2016-11-21;12.336000;12.592667;12.294000;12.301333;65415000
TSLA;2016-11-22;12.389333;12.764667;12.247333;12.744667;84051000
TSLA;2016-11-23;12.707333;13.042667;12.600000;12.876000;73378500
TSLA;2016-11-25;12.909333;13.149333;12.909333;13.110000;35491500
TSLA;2016-11-28;13.032000;13.290000;12.970000;13.074667;67938000
TSLA;2016-11-29;13.037333;13.115333;12.633333;12.638000;66589500
TSLA;2016-11-30;12.733333;12.792667;12.500000;12.626667;53206500
TSLA;2016-12-01;12.550000;12.568667;12.066667;12.125333;76896000
TSLA;2016-12-02;12.192000;12.325333;12.000000;12.098000;60634500
TSLA;2016-12-05;12.167333;12.592667;12.167333;12.453333;61083000
TSLA;2016-12-06;12.368000;12.438667;12.178667;12.390000;50874000
TSLA;2016-12-07;12.410000;12.893333;12.333333;12.876667;81928500
TSLA;2016-12-08;12.803333;12.833333;12.636000;12.819333;47911500
TSLA;2016-12-09;12.724667;12.922667;12.720667;12.812000;40837500
TSLA;2016-12-12;12.853333;12.961333;12.745333;12.828667;36583500
TSLA;2016-12-13;12.878667;13.418667;12.866667;13.210000;102358500
TSLA;2016-12-14;13.249333;13.533333;13.117333;13.246000;62263500
TSLA;2016-12-15;13.227333;13.382667;13.159333;13.172000;48294000
TSLA;2016-12-16;13.205333;13.506000;13.173333;13.499333;56953500
TSLA;2016-12-19;13.499333;13.630000;13.322667;13.515333;52321500
TSLA;2016-12-20;13.536667;13.933333;13.500000;13.919333;70336500
TSLA;2016-12-21;13.896667;14.148667;13.827333;13.846667;78114000
TSLA;2016-12-22;13.881333;13.999333;13.766667;13.896667;46666500
TSLA;2016-12-23;13.866667;14.230000;13.847333;14.222667;70057500
TSLA;2016-12-27;14.325333;14.816667;14.294667;14.635333;88735500
TSLA;2016-12-28;14.768667;14.920000;14.480000;14.649333;56737500
TSLA;2016-12-29;14.570667;14.613333;14.274667;14.312000;60675000
TSLA;2016-12-30;14.420000;14.500000;14.112000;14.246000;69639000
TSLA;2017-01-03;14.324000;14.688667;14.064000;14.466000;88849500
TSLA;2017-01-04;14.316667;15.200000;14.287333;15.132667;168202500
TSLA;2017-01-05;15.094667;15.165333;14.796667;15.116667;88675500
TSLA;2017-01-06;15.128667;15.354000;15.030000;15.267333;82918500
TSLA;2017-01-09;15.264667;15.461333;15.200000;15.418667;59692500
TSLA;2017-01-10;15.466667;15.466667;15.126000;15.324667;54900000
TSLA;2017-01-11;15.271333;15.332000;15.112000;15.315333;54762000
TSLA;2017-01-12;15.270667;15.380000;15.038667;15.306000;56853000
TSLA;2017-01-13;15.333333;15.856667;15.306000;15.850000;91395000
TSLA;2017-01-17;15.780000;15.997333;15.624667;15.705333;69262500
TSLA;2017-01-18;15.776667;15.980667;15.705333;15.890667;56535000
TSLA;2017-01-19;16.483334;16.578667;16.049999;16.250668;115984500
TSLA;2017-01-20;16.364000;16.400000;16.200666;16.315332;63064500
TSLA;2017-01-23;16.389999;16.726000;16.366667;16.594667;93943500
TSLA;2017-01-24;16.666668;16.986668;16.643333;16.974001;74482500
TSLA;2017-01-25;17.153999;17.230667;16.786667;16.964666;77139000
TSLA;2017-01-26;16.952667;17.049334;16.716667;16.834000;47281500
TSLA;2017-01-27;16.758667;16.866667;16.568001;16.863333;47494500
TSLA;2017-01-30;16.835333;17.019333;16.473333;16.708668;57016500
TSLA;2017-01-31;16.615999;17.059334;16.513332;16.795334;61741500
TSLA;2017-02-01;16.870001;16.879999;16.603333;16.615999;59382000
TSLA;2017-02-02;16.556000;16.827999;16.514000;16.770000;37497000
TSLA;2017-02-03;16.794001;16.812000;16.645332;16.755333;32800500
TSLA;2017-02-06;16.733334;17.188000;16.708668;17.184668;53437500
TSLA;2017-02-07;17.212667;17.333332;17.094667;17.165333;63672000
TSLA;2017-02-08;17.156668;17.557333;17.080000;17.472000;58995000
TSLA;2017-02-09;17.750000;18.078667;17.743334;17.946667;117303000
TSLA;2017-02-10;17.986000;18.063334;17.740667;17.948668;54295500
TSLA;2017-02-13;18.049334;18.719334;18.034000;18.706667;105444000
TSLA;2017-02-14;18.601999;19.159332;18.573999;18.732000;110178000
TSLA;2017-02-15;18.666668;18.816000;18.429333;18.650667;74218500
TSLA;2017-02-16;18.506666;18.666668;17.900000;17.930000;106159500
TSLA;2017-02-17;17.719999;18.192667;17.610001;18.148666;93856500
TSLA;2017-02-21;18.363333;18.760000;18.267332;18.492666;85150500
TSLA;2017-02-22;18.687332;18.896667;18.173332;18.233999;131325000
TSLA;2017-02-23;17.600000;17.643999;17.037333;17.066000;223728000
TSLA;2017-02-24;16.844000;17.216667;16.680000;17.133333;122574000
TSLA;2017-02-27;16.544666;16.557333;16.134001;16.415333;171912000
TSLA;2017-02-28;16.279333;16.733334;16.260000;16.666000;91171500
TSLA;2017-03-01;16.945333;16.990000;16.607332;16.667999;72142500
TSLA;2017-03-02;16.647333;16.885332;16.551332;16.698668;50277000
TSLA;2017-03-03;16.716000;16.793333;16.600000;16.771334;43791000
TSLA;2017-03-06;16.527332;16.780001;16.500668;16.747334;50332500
TSLA;2017-03-07;16.794666;16.926001;16.554667;16.572666;51892500
TSLA;2017-03-08;16.466667;16.671333;16.354668;16.458000;55878000
TSLA;2017-03-09;16.508667;16.577333;16.200001;16.326668;58189500
TSLA;2017-03-10;16.414000;16.433332;16.200001;16.246000;45994500
TSLA;2017-03-13;16.321333;16.456667;16.185333;16.411333;45339000
TSLA;2017-03-14;16.407333;17.208000;16.401333;17.200001;113976000
TSLA;2017-03-15;17.133333;17.400000;16.951332;17.048668;79962000
TSLA;2017-03-16;17.493334;17.716667;17.270666;17.469999;106983000
TSLA;2017-03-17;17.600000;17.688667;17.413334;17.433332;97462500
TSLA;2017-03-20;17.373333;17.636667;17.254667;17.461332;54214500
TSLA;2017-03-21;17.521999;17.653334;16.682667;16.712000;103629000
TSLA;2017-03-22;16.770666;17.004667;16.700666;17.000668;60889500
TSLA;2017-03-23;17.025999;17.177999;16.886667;16.985332;49803000
TSLA;2017-03-24;17.046667;17.592667;17.000668;17.544001;84709500
TSLA;2017-03-27;17.373333;18.038000;17.316668;18.014668;93462000
TSLA;2017-03-28;18.468000;18.712000;18.333332;18.496668;119814000
TSLA;2017-03-29;18.556000;18.639999;18.369333;18.492001;55143000
TSLA;2017-03-30;18.535999;18.799999;18.480667;18.528000;62226000
TSLA;2017-03-31;18.582001;18.645332;18.421333;18.553333;49419000
TSLA;2017-04-03;19.126667;19.933332;18.972000;19.901333;208329000
TSLA;2017-04-04;19.792667;20.320667;19.635332;20.246668;152019000
TSLA;2017-04-05;20.136000;20.325333;19.613333;19.666668;118213500
TSLA;2017-04-06;19.792000;20.129333;19.606667;19.913334;82809000
TSLA;2017-04-07;19.833332;20.179333;19.809999;20.169333;68694000
TSLA;2017-04-10;20.610001;20.915333;20.580667;20.826000;114967500
TSLA;2017-04-11;20.892000;20.898001;20.366667;20.580667;85869000
TSLA;2017-04-12;20.422667;20.563334;19.754667;19.789333;90760500
TSLA;2017-04-13;19.780001;20.492666;19.686666;20.266666;139269000
TSLA;2017-04-17;20.180000;20.266666;19.912001;20.096001;62080500
TSLA;2017-04-18;19.980000;20.056000;19.860001;20.016666;45535500
TSLA;2017-04-19;20.164000;20.441334;20.140667;20.368000;58470000
TSLA;2017-04-20;20.434000;20.610001;20.015333;20.167334;92241000
TSLA;2017-04-21;20.133333;20.426666;20.028000;20.373333;67647000
TSLA;2017-04-24;20.614668;20.703333;20.401333;20.535334;76252500
TSLA;2017-04-25;20.533333;20.931999;20.390667;20.919333;101065500
TSLA;2017-04-26;20.824667;20.966667;20.600000;20.677999;70425000
TSLA;2017-04-27;20.779333;20.872667;20.500000;20.575333;52029000
TSLA;2017-04-28;20.655333;20.986668;20.533333;20.938000;67582500
TSLA;2017-05-01;20.992001;21.816668;20.987333;21.521999;132444000
TSLA;2017-05-02;21.600000;21.844000;21.104000;21.259333;80742000
TSLA;2017-05-03;21.177999;21.435333;20.696667;20.734667;107001000
TSLA;2017-05-04;20.496000;20.518000;19.384001;19.697332;212280000
TSLA;2017-05-05;19.866667;20.570000;19.786667;20.556667;122659500
TSLA;2017-05-08;20.726667;20.919333;20.388000;20.479334;105097500
TSLA;2017-05-09;20.625334;21.466000;20.606667;21.417334;145147500
TSLA;2017-05-10;21.437332;21.700001;21.208000;21.681334;86124000
TSLA;2017-05-11;21.559999;21.733334;21.306667;21.540001;71307000
TSLA;2017-05-12;21.698668;21.799999;21.435333;21.653999;61824000
TSLA;2017-05-15;21.225332;21.346666;20.835333;21.058666;114330000
TSLA;2017-05-16;21.172667;21.337334;21.009333;21.134001;62287500
TSLA;2017-05-17;20.959333;20.975332;20.366667;20.407333;100678500
TSLA;2017-05-18;20.466667;20.929333;20.354000;20.870667;84807000
TSLA;2017-05-19;21.033333;21.100000;20.680000;20.722000;70314000
TSLA;2017-05-22;20.853333;20.958000;20.453333;20.690001;64938000
TSLA;2017-05-23;20.697332;20.715334;20.232000;20.257334;64776000
TSLA;2017-05-24;20.434000;20.733334;20.360001;20.681334;75499500
TSLA;2017-05-25;20.734667;21.131332;20.520666;21.122000;75210000
TSLA;2017-05-26;21.152000;21.699333;21.087334;21.676001;117033000
TSLA;2017-05-30;21.733334;22.418667;21.717333;22.340000;116743500
TSLA;2017-05-31;22.512667;22.859333;22.344000;22.733999;149451000
TSLA;2017-06-01;22.933332;22.992001;22.486000;22.691334;114120000
TSLA;2017-06-02;22.651333;22.858667;22.395332;22.656668;83853000
TSLA;2017-06-05;22.566668;23.229334;22.280666;23.154667;101766000
TSLA;2017-06-06;22.980000;23.966000;22.664667;23.523333;166302000
TSLA;2017-06-07;23.756001;24.033333;23.676001;23.976667;140970000
TSLA;2017-06-08;24.250000;24.793333;24.014668;24.666668;135922500
TSLA;2017-06-09;24.961332;25.124666;23.653334;23.821333;258921000
TSLA;2017-06-12;23.865999;24.299999;23.374666;23.934000;157765500
TSLA;2017-06-13;24.507999;25.066668;24.440666;25.063334;177118500
TSLA;2017-06-14;25.406000;25.616667;25.087334;25.377333;192276000
TSLA;2017-06-15;24.833332;25.030666;24.432667;25.022667;156397500
TSLA;2017-06-16;25.198668;25.200666;24.673332;24.760000;100965000
TSLA;2017-06-19;25.000000;25.113333;24.520000;24.653334;98239500
TSLA;2017-06-20;25.111334;25.258667;24.648666;24.816000;111580500
TSLA;2017-06-21;24.956667;25.132668;24.534666;25.093332;73848000
TSLA;2017-06-22;25.199333;25.666668;24.904667;25.507334;112947000
TSLA;2017-06-23;25.496668;25.799334;25.290001;25.563334;96687000
TSLA;2017-06-26;25.779333;25.796667;24.873333;25.166000;99061500
TSLA;2017-06-27;25.093332;25.093332;24.134666;24.158001;104946000
TSLA;2017-06-28;24.445333;24.782667;24.167999;24.749332;94537500
TSLA;2017-06-29;24.707333;24.733334;23.606667;24.049999;123315000
TSLA;2017-06-30;24.247334;24.451332;23.974667;24.107332;87727500
TSLA;2017-07-03;24.682667;24.756666;23.433332;23.507999;94581000
TSLA;2017-07-05;23.146667;23.149332;21.755333;21.806000;255700500
TSLA;2017-07-06;21.150667;21.386000;20.420000;20.588667;289867500
TSLA;2017-07-07;20.900000;21.133333;20.492001;20.881332;212653500
TSLA;2017-07-10;20.860001;21.195999;20.208668;21.070000;207313500
TSLA;2017-07-11;21.066668;21.818666;20.953333;21.814667;173391000
TSLA;2017-07-12;22.026667;22.206667;21.633333;21.968000;155191500
TSLA;2017-07-13;22.007334;22.106667;21.331333;21.560667;128917500
TSLA;2017-07-14;21.546000;21.894667;21.414667;21.851999;84378000
TSLA;2017-07-17;21.702667;21.806667;20.896667;21.304667;148153500
TSLA;2017-07-18;21.166668;21.941999;21.044001;21.882668;95605500
TSLA;2017-07-19;21.882000;22.110001;21.548000;21.684000;95355000
TSLA;2017-07-20;21.793333;22.014668;21.613333;21.994667;77493000
TSLA;2017-07-21;21.964001;22.084000;21.719999;21.893333;73524000
TSLA;2017-07-24;22.016001;22.893333;22.000668;22.834667;129556500
TSLA;2017-07-25;23.000000;23.040001;22.276667;22.639999;104838000
TSLA;2017-07-26;22.690666;23.033333;22.541332;22.923332;72312000
TSLA;2017-07-27;23.066668;23.166668;21.752666;22.297333;124536000
TSLA;2017-07-28;22.459333;22.639999;22.167334;22.337999;73206000
